Timestep,EscapedCount,Episodes,TotalPedestrians 
1103,95,1,200
1104,95,1,200
1105,95,1,200
1106,95,1,200
1107,95,1,200
1108,95,1,200
1109,95,1,200
1110,95,1,200
1111,95,1,200
1112,95,1,200
1113,95,1,200
1114,95,1,200
1115,95,1,200
1116,95,1,200
1117,95,1,200
1118,95,1,200
1119,95,1,200
1120,95,1,200
1121,95,1,200
1122,95,1,200
1123,95,1,200
1124,95,1,200
1125,95,1,200
1126,95,1,200
1127,95,1,200
1128,95,1,200
1129,95,1,200
1130,95,1,200
1131,95,1,200
1132,95,1,200
1133,95,1,200
1134,95,1,200
1135,95,1,200
1136,95,1,200
1137,95,1,200
1138,95,1,200
1139,95,1,200
1140,95,1,200
1141,95,1,200
1142,95,1,200
1143,95,1,200
1144,95,1,200
1145,95,1,200
1146,95,1,200
1147,95,1,200
1148,95,1,200
1149,95,1,200
1150,95,1,200
1151,95,1,200
1152,95,1,200
1153,95,1,200
1154,95,1,200
1155,95,1,200
1156,95,1,200
1157,95,1,200
1158,95,1,200
1159,95,1,200
1160,95,1,200
1161,95,1,200
1162,95,1,200
1163,95,1,200
1164,95,1,200
1165,95,1,200
1166,95,1,200
1167,95,1,200
1168,95,1,200
1169,95,1,200
1170,95,1,200
1171,95,1,200
1172,95,1,200
1173,95,1,200
1174,95,1,200
1175,95,1,200
1176,95,1,200
1177,95,1,200
1178,95,1,200
1179,95,1,200
1180,95,1,200
1181,95,1,200
1182,95,1,200
1183,95,1,200
1184,95,1,200
1185,95,1,200
1186,95,1,200
1187,95,1,200
1188,95,1,200
1189,95,1,200
1190,95,1,200
1191,95,1,200
1192,95,1,200
1193,95,1,200
1194,95,1,200
1195,95,1,200
1196,95,1,200
1197,95,1,200
1198,95,1,200
1199,95,1,200
1200,95,1,200
1201,95,1,200
1202,95,1,200
1203,95,1,200
1204,95,1,200
1205,95,1,200
1206,95,1,200
1207,95,1,200
1208,95,1,200
1209,95,1,200
1210,95,1,200
1211,95,1,200
1212,95,1,200
1213,95,1,200
1214,95,1,200
1215,95,1,200
1216,95,1,200
1217,95,1,200
1218,95,1,200
1219,95,1,200
1220,95,1,200
1221,95,1,200
1222,95,1,200
1223,95,1,200
1224,95,1,200
1225,95,1,200
1226,95,1,200
1227,95,1,200
1228,95,1,200
1229,95,1,200
1230,95,1,200
1231,95,1,200
1232,95,1,200
1233,95,1,200
1234,95,1,200
1235,95,1,200
1236,95,1,200
1237,95,1,200
1238,95,1,200
1239,95,1,200
1240,95,1,200
1241,95,1,200
1242,95,1,200
1243,95,1,200
1244,95,1,200
1245,95,1,200
1246,95,1,200
1247,95,1,200
1248,95,1,200
1249,95,1,200
1250,95,1,200
1251,95,1,200
1252,95,1,200
1253,95,1,200
1254,95,1,200
1255,95,1,200
1256,95,1,200
1257,95,1,200
1258,95,1,200
1259,95,1,200
1260,95,1,200
1261,95,1,200
1262,95,1,200
1263,95,1,200
1264,95,1,200
1265,95,1,200
1266,95,1,200
1267,95,1,200
1268,95,1,200
1269,95,1,200
1270,95,1,200
1271,95,1,200
1272,95,1,200
1273,95,1,200
1274,95,1,200
1275,95,1,200
1276,95,1,200
1277,95,1,200
1278,95,1,200
1279,95,1,200
1280,95,1,200
1281,95,1,200
1282,95,1,200
1283,95,1,200
1284,95,1,200
1285,95,1,200
1286,95,1,200
1287,95,1,200
1288,95,1,200
1289,95,1,200
1290,95,1,200
1291,95,1,200
1292,95,1,200
1293,95,1,200
1294,95,1,200
1295,95,1,200
1296,95,1,200
1297,95,1,200
1298,95,1,200
1299,95,1,200
1300,95,1,200
1301,95,1,200
1302,95,1,200
1303,95,1,200
1304,95,1,200
1305,95,1,200
1306,95,1,200
1307,95,1,200
1308,95,1,200
1309,95,1,200
1310,95,1,200
1311,95,1,200
1312,95,1,200
1313,95,1,200
1314,95,1,200
1315,95,1,200
1316,95,1,200
1317,95,1,200
1318,95,1,200
1319,95,1,200
1320,95,1,200
1321,95,1,200
1322,95,1,200
1323,95,1,200
1324,95,1,200
1325,95,1,200
1326,95,1,200
1327,95,1,200
1328,95,1,200
1329,95,1,200
1330,95,1,200
1331,95,1,200
1332,95,1,200
1333,95,1,200
1334,95,1,200
1335,95,1,200
1336,95,1,200
1337,95,1,200
1338,95,1,200
1339,95,1,200
1340,95,1,200
1341,95,1,200
1342,95,1,200
1343,95,1,200
1344,95,1,200
1345,95,1,200
1346,95,1,200
1347,95,1,200
1348,95,1,200
1349,95,1,200
1350,95,1,200
1351,95,1,200
1352,95,1,200
1353,95,1,200
1354,95,1,200
1355,95,1,200
1356,95,1,200
1357,95,1,200
1358,95,1,200
1359,95,1,200
1360,95,1,200
1361,95,1,200
1362,95,1,200
1363,95,1,200
1364,95,1,200
1365,95,1,200
1366,95,1,200
1367,95,1,200
1368,95,1,200
1369,95,1,200
1370,95,1,200
1371,95,1,200
1372,95,1,200
1373,95,1,200
1374,95,1,200
1375,95,1,200
1376,95,1,200
1377,95,1,200
1378,95,1,200
1379,95,1,200
1380,95,1,200
1381,95,1,200
1382,95,1,200
1383,95,1,200
1384,95,1,200
1385,95,1,200
1386,95,1,200
1387,95,1,200
1388,95,1,200
1389,96,1,200
1390,97,1,200
1391,97,1,200
1392,97,1,200
1393,97,1,200
1394,102,1,200
1395,107,1,200
1396,109,1,200
1397,109,1,200
1398,109,1,200
1399,109,1,200
1400,109,1,200
1401,109,1,200
1402,109,1,200
1403,109,1,200
1404,109,1,200
1405,109,1,200
1406,109,1,200
1407,109,1,200
1408,109,1,200
1409,109,1,200
1410,109,1,200
1411,109,1,200
1412,109,1,200
1413,109,1,200
1414,109,1,200
1415,109,1,200
1416,109,1,200
1417,109,1,200
1418,109,1,200
1419,109,1,200
1420,109,1,200
1421,109,1,200
1422,109,1,200
1423,109,1,200
1424,109,1,200
1425,109,1,200
1426,109,1,200
1427,109,1,200
1428,109,1,200
1429,109,1,200
1430,109,1,200
1431,109,1,200
1432,109,1,200
1433,109,1,200
1434,109,1,200
1435,109,1,200
1436,109,1,200
1437,109,1,200
1438,109,1,200
1439,109,1,200
1440,109,1,200
1441,109,1,200
1442,109,1,200
1443,109,1,200
1444,109,1,200
1445,109,1,200
1446,109,1,200
1447,109,1,200
1448,109,1,200
1449,109,1,200
1450,109,1,200
1451,109,1,200
1452,109,1,200
1453,109,1,200
1454,109,1,200
1455,109,1,200
1456,109,1,200
1457,109,1,200
1458,109,1,200
1459,109,1,200
1460,109,1,200
1461,109,1,200
1462,109,1,200
1463,109,1,200
1464,109,1,200
1465,109,1,200
1466,109,1,200
1467,109,1,200
1468,109,1,200
1469,109,1,200
1470,109,1,200
1471,109,1,200
1472,109,1,200
1473,109,1,200
1474,109,1,200
1475,109,1,200
1476,109,1,200
1477,109,1,200
1478,109,1,200
1479,109,1,200
1480,109,1,200
1481,109,1,200
1482,109,1,200
1483,109,1,200
1484,109,1,200
1485,109,1,200
1486,109,1,200
1487,109,1,200
1488,109,1,200
1489,109,1,200
1490,109,1,200
1491,109,1,200
1492,109,1,200
1493,109,1,200
1494,109,1,200
1495,109,1,200
1496,109,1,200
1497,109,1,200
1498,109,1,200
1499,109,1,200
1500,109,1,200
1501,109,1,200
1502,109,1,200
1503,109,1,200
1504,109,1,200
1505,109,1,200
1506,109,1,200
1507,109,1,200
1508,109,1,200
1509,109,1,200
1510,109,1,200
1511,109,1,200
1512,109,1,200
1513,109,1,200
1514,109,1,200
1515,109,1,200
1516,109,1,200
1517,109,1,200
1518,109,1,200
1519,109,1,200
1520,109,1,200
1521,109,1,200
1522,109,1,200
1523,109,1,200
1524,109,1,200
1525,109,1,200
1526,109,1,200
1527,109,1,200
1528,109,1,200
1529,109,1,200
1530,109,1,200
1531,109,1,200
1532,109,1,200
1533,109,1,200
1534,109,1,200
1535,109,1,200
1536,109,1,200
1537,109,1,200
1538,109,1,200
1539,109,1,200
1540,109,1,200
1541,109,1,200
1542,109,1,200
1543,109,1,200
1544,109,1,200
1545,109,1,200
1546,109,1,200
1547,109,1,200
1548,109,1,200
1549,109,1,200
1550,109,1,200
1551,109,1,200
1552,109,1,200
1553,109,1,200
1554,109,1,200
1555,109,1,200
1556,109,1,200
1557,109,1,200
1558,109,1,200
1559,109,1,200
1560,109,1,200
1561,109,1,200
1562,109,1,200
1563,109,1,200
1564,109,1,200
1565,109,1,200
1566,109,1,200
1567,109,1,200
1568,109,1,200
1569,109,1,200
1570,109,1,200
1571,109,1,200
1572,109,1,200
1573,109,1,200
1574,109,1,200
1575,109,1,200
1576,109,1,200
1577,109,1,200
1578,109,1,200
1579,109,1,200
1580,109,1,200
1581,109,1,200
1582,109,1,200
1583,109,1,200
1584,109,1,200
1585,109,1,200
1586,109,1,200
1587,109,1,200
1588,109,1,200
1589,109,1,200
1590,109,1,200
1591,109,1,200
1592,109,1,200
1593,109,1,200
1594,109,1,200
1595,109,1,200
1596,109,1,200
1597,109,1,200
1598,109,1,200
1599,109,1,200
1600,109,1,200
1601,109,1,200
1602,109,1,200
1603,109,1,200
1604,109,1,200
1605,109,1,200
1606,109,1,200
1607,109,1,200
1608,109,1,200
1609,109,1,200
1610,109,1,200
1611,109,1,200
1612,109,1,200
1613,109,1,200
1614,109,1,200
1615,109,1,200
1616,109,1,200
1617,109,1,200
1618,109,1,200
1619,109,1,200
1620,109,1,200
1621,109,1,200
1622,109,1,200
1623,109,1,200
1624,109,1,200
1625,109,1,200
1626,109,1,200
1627,109,1,200
1628,109,1,200
1629,109,1,200
1630,109,1,200
1631,109,1,200
1632,109,1,200
1633,109,1,200
1634,109,1,200
1635,109,1,200
1636,109,1,200
1637,109,1,200
1638,109,1,200
1639,109,1,200
1640,109,1,200
1641,109,1,200
1642,109,1,200
1643,109,1,200
1644,109,1,200
1645,109,1,200
1646,109,1,200
1647,109,1,200
1648,109,1,200
1649,109,1,200
1650,109,1,200
1651,109,1,200
1652,109,1,200
1653,109,1,200
1654,109,1,200
1655,109,1,200
1656,109,1,200
1657,109,1,200
1658,109,1,200
1659,109,1,200
1660,109,1,200
1661,109,1,200
1662,109,1,200
1663,109,1,200
1664,109,1,200
1665,109,1,200
1666,109,1,200
1667,109,1,200
1668,109,1,200
1669,109,1,200
1670,109,1,200
1671,109,1,200
1672,109,1,200
1673,109,1,200
1674,109,1,200
1675,109,1,200
1676,109,1,200
1677,109,1,200
1678,109,1,200
1679,109,1,200
1680,109,1,200
1681,109,1,200
1682,109,1,200
1683,109,1,200
1684,109,1,200
1685,109,1,200
1686,109,1,200
1687,109,1,200
1688,109,1,200
1689,109,1,200
1690,109,1,200
1691,109,1,200
1692,109,1,200
1693,109,1,200
1694,109,1,200
1695,109,1,200
1696,109,1,200
1697,109,1,200
1698,109,1,200
1699,109,1,200
1700,109,1,200
1701,109,1,200
1702,109,1,200
1703,109,1,200
1704,109,1,200
1705,109,1,200
1706,109,1,200
1707,109,1,200
1708,109,1,200
1709,109,1,200
1710,109,1,200
1711,109,1,200
1712,109,1,200
1713,109,1,200
1714,109,1,200
1715,109,1,200
1716,109,1,200
1717,109,1,200
1718,109,1,200
1719,109,1,200
1720,109,1,200
1721,109,1,200
1722,109,1,200
1723,109,1,200
1724,109,1,200
1725,109,1,200
1726,109,1,200
1727,109,1,200
1728,109,1,200
1729,109,1,200
1730,109,1,200
1731,109,1,200
1732,109,1,200
1733,109,1,200
1734,109,1,200
1735,109,1,200
1736,109,1,200
1737,109,1,200
1738,109,1,200
1739,109,1,200
1740,109,1,200
1741,109,1,200
1742,109,1,200
1743,109,1,200
1744,109,1,200
1745,109,1,200
1746,109,1,200
1747,109,1,200
1748,109,1,200
1749,109,1,200
1750,109,1,200
1751,109,1,200
1752,109,1,200
1753,109,1,200
1754,109,1,200
1755,109,1,200
1756,109,1,200
1757,109,1,200
1758,109,1,200
1759,109,1,200
1760,109,1,200
1761,109,1,200
1762,109,1,200
1763,109,1,200
1764,109,1,200
1765,109,1,200
1766,109,1,200
1767,109,1,200
1768,109,1,200
1769,109,1,200
1770,109,1,200
1771,109,1,200
1772,109,1,200
1773,109,1,200
1774,109,1,200
1775,109,1,200
1776,109,1,200
1777,109,1,200
1778,109,1,200
1779,109,1,200
1780,109,1,200
1781,109,1,200
1782,109,1,200
1783,109,1,200
1784,109,1,200
1785,109,1,200
1786,109,1,200
1787,109,1,200
1788,109,1,200
1789,109,1,200
1790,109,1,200
1791,109,1,200
1792,109,1,200
1793,109,1,200
1794,109,1,200
1795,109,1,200
1796,109,1,200
1797,109,1,200
1798,109,1,200
1799,109,1,200
1800,109,1,200
1801,109,1,200
1802,109,1,200
1803,109,1,200
1804,109,1,200
1805,109,1,200
1806,109,1,200
1807,109,1,200
1808,109,1,200
1809,109,1,200
1810,109,1,200
1811,109,1,200
1812,109,1,200
1813,109,1,200
1814,109,1,200
1815,109,1,200
1816,109,1,200
1817,109,1,200
1818,109,1,200
1819,109,1,200
1820,109,1,200
1821,109,1,200
1822,109,1,200
1823,109,1,200
1824,109,1,200
1825,109,1,200
1826,109,1,200
1827,109,1,200
1828,109,1,200
1829,109,1,200
1830,109,1,200
1831,109,1,200
1832,109,1,200
1833,109,1,200
1834,109,1,200
1835,109,1,200
1836,109,1,200
1837,109,1,200
1838,109,1,200
1839,109,1,200
1840,109,1,200
1841,109,1,200
1842,109,1,200
1843,109,1,200
1844,109,1,200
1845,109,1,200
1846,109,1,200
1847,109,1,200
1848,109,1,200
1849,109,1,200
1850,109,1,200
1851,109,1,200
1852,109,1,200
1853,109,1,200
1854,109,1,200
1855,109,1,200
1856,109,1,200
1857,109,1,200
1858,109,1,200
1859,109,1,200
1860,109,1,200
1861,109,1,200
1862,109,1,200
1863,109,1,200
1864,109,1,200
1865,109,1,200
1866,109,1,200
1867,109,1,200
1868,109,1,200
1869,109,1,200
1870,109,1,200
1871,109,1,200
1872,109,1,200
1873,109,1,200
1874,109,1,200
1875,109,1,200
1876,109,1,200
1877,109,1,200
1878,109,1,200
1879,109,1,200
1880,109,1,200
1881,109,1,200
1882,109,1,200
1883,109,1,200
1884,109,1,200
1885,109,1,200
1886,109,1,200
1887,109,1,200
1888,109,1,200
1889,109,1,200
1890,109,1,200
1891,109,1,200
1892,109,1,200
1893,109,1,200
1894,109,1,200
1895,109,1,200
1896,109,1,200
1897,109,1,200
1898,109,1,200
1899,109,1,200
1900,109,1,200
1901,109,1,200
1902,109,1,200
1903,109,1,200
1904,109,1,200
1905,109,1,200
1906,109,1,200
1907,109,1,200
1908,109,1,200
1909,109,1,200
1910,109,1,200
1911,109,1,200
1912,109,1,200
1913,109,1,200
1914,109,1,200
1915,109,1,200
1916,109,1,200
1917,109,1,200
1918,109,1,200
1919,109,1,200
1920,109,1,200
1921,109,1,200
1922,109,1,200
1923,109,1,200
1924,109,1,200
1925,109,1,200
1926,109,1,200
1927,109,1,200
1928,109,1,200
1929,109,1,200
1930,109,1,200
1931,109,1,200
1932,109,1,200
1933,109,1,200
1934,109,1,200
1935,109,1,200
1936,109,1,200
1937,109,1,200
1938,109,1,200
1939,109,1,200
1940,109,1,200
1941,109,1,200
1942,109,1,200
1943,109,1,200
1944,109,1,200
1945,109,1,200
1946,109,1,200
1947,109,1,200
1948,109,1,200
1949,109,1,200
1950,109,1,200
1951,109,1,200
1952,109,1,200
1953,109,1,200
1954,109,1,200
1955,109,1,200
1956,109,1,200
1957,109,1,200
1958,109,1,200
1959,109,1,200
1960,109,1,200
1961,109,1,200
1962,109,1,200
1963,109,1,200
1964,109,1,200
1965,109,1,200
1966,109,1,200
1967,109,1,200
1968,109,1,200
1969,109,1,200
1970,109,1,200
1971,109,1,200
1972,109,1,200
1973,109,1,200
1974,109,1,200
1975,109,1,200
1976,109,1,200
1977,109,1,200
1978,109,1,200
1979,109,1,200
1980,109,1,200
1981,109,1,200
1982,109,1,200
1983,109,1,200
1984,109,1,200
1985,109,1,200
1986,109,1,200
1987,109,1,200
1988,109,1,200
1989,109,1,200
1990,109,1,200
1991,109,1,200
1992,109,1,200
1993,109,1,200
1994,109,1,200
1995,109,1,200
1996,109,1,200
1997,109,1,200
1998,109,1,200
1999,109,1,200
2000,109,1,200
0,0,2,200
1,0,2,200
2,0,2,200
3,0,2,200
4,0,2,200
5,0,2,200
6,0,2,200
7,0,2,200
8,0,2,200
9,0,2,200
10,0,2,200
11,0,2,200
12,0,2,200
13,0,2,200
14,0,2,200
15,1,2,200
16,2,2,200
17,2,2,200
18,2,2,200
19,3,2,200
20,3,2,200
21,3,2,200
22,3,2,200
23,3,2,200
24,3,2,200
25,4,2,200
26,4,2,200
27,5,2,200
28,5,2,200
29,5,2,200
30,6,2,200
31,6,2,200
32,7,2,200
33,7,2,200
34,7,2,200
35,7,2,200
36,7,2,200
37,7,2,200
38,7,2,200
39,8,2,200
40,8,2,200
41,8,2,200
42,8,2,200
43,8,2,200
44,8,2,200
45,8,2,200
46,8,2,200
47,8,2,200
48,8,2,200
49,8,2,200
50,8,2,200
51,8,2,200
52,8,2,200
53,8,2,200
54,8,2,200
55,8,2,200
56,8,2,200
57,8,2,200
58,8,2,200
59,8,2,200
60,8,2,200
61,8,2,200
62,8,2,200
63,8,2,200
64,8,2,200
65,8,2,200
66,9,2,200
67,9,2,200
68,9,2,200
69,9,2,200
70,9,2,200
71,9,2,200
72,10,2,200
73,10,2,200
74,10,2,200
75,10,2,200
76,10,2,200
77,10,2,200
78,10,2,200
79,10,2,200
80,10,2,200
81,10,2,200
82,10,2,200
83,10,2,200
84,10,2,200
85,10,2,200
86,10,2,200
87,10,2,200
88,10,2,200
89,10,2,200
90,10,2,200
91,10,2,200
92,10,2,200
93,10,2,200
94,10,2,200
95,10,2,200
96,10,2,200
97,10,2,200
98,10,2,200
99,10,2,200
100,10,2,200
101,10,2,200
102,10,2,200
103,10,2,200
104,10,2,200
105,11,2,200
106,11,2,200
107,11,2,200
108,17,2,200
109,19,2,200
110,20,2,200
111,20,2,200
112,20,2,200
113,20,2,200
114,20,2,200
115,20,2,200
116,20,2,200
117,20,2,200
118,20,2,200
119,20,2,200
120,20,2,200
121,20,2,200
122,20,2,200
123,20,2,200
124,20,2,200
125,20,2,200
126,20,2,200
127,20,2,200
128,20,2,200
129,20,2,200
130,20,2,200
131,20,2,200
132,20,2,200
133,20,2,200
134,20,2,200
135,20,2,200
136,20,2,200
137,20,2,200
138,20,2,200
139,20,2,200
140,20,2,200
141,20,2,200
142,20,2,200
143,20,2,200
144,20,2,200
145,20,2,200
146,20,2,200
147,20,2,200
148,20,2,200
149,20,2,200
150,20,2,200
151,20,2,200
152,20,2,200
153,20,2,200
154,20,2,200
155,20,2,200
156,20,2,200
157,20,2,200
158,20,2,200
159,20,2,200
160,20,2,200
161,20,2,200
162,20,2,200
163,20,2,200
164,20,2,200
165,20,2,200
166,20,2,200
167,20,2,200
168,20,2,200
169,20,2,200
170,20,2,200
171,20,2,200
172,20,2,200
173,20,2,200
174,21,2,200
175,21,2,200
176,21,2,200
177,21,2,200
178,23,2,200
179,24,2,200
180,25,2,200
181,26,2,200
182,27,2,200
183,27,2,200
184,27,2,200
185,27,2,200
186,27,2,200
187,27,2,200
188,27,2,200
189,27,2,200
190,27,2,200
191,27,2,200
192,27,2,200
193,27,2,200
194,28,2,200
195,28,2,200
196,28,2,200
197,28,2,200
198,28,2,200
199,28,2,200
200,28,2,200
201,28,2,200
202,28,2,200
203,28,2,200
204,28,2,200
205,28,2,200
206,28,2,200
207,28,2,200
208,29,2,200
209,29,2,200
210,30,2,200
211,30,2,200
212,30,2,200
213,31,2,200
214,31,2,200
215,31,2,200
216,31,2,200
217,31,2,200
218,31,2,200
219,31,2,200
220,31,2,200
221,31,2,200
222,31,2,200
223,31,2,200
224,31,2,200
225,31,2,200
226,31,2,200
227,31,2,200
228,31,2,200
229,31,2,200
230,31,2,200
231,31,2,200
232,31,2,200
233,31,2,200
234,31,2,200
235,31,2,200
236,31,2,200
237,31,2,200
238,31,2,200
239,31,2,200
240,31,2,200
241,31,2,200
242,31,2,200
243,31,2,200
244,31,2,200
245,31,2,200
246,31,2,200
247,32,2,200
248,32,2,200
249,32,2,200
250,32,2,200
251,32,2,200
252,32,2,200
253,32,2,200
254,32,2,200
255,32,2,200
256,32,2,200
257,32,2,200
258,32,2,200
259,32,2,200
260,32,2,200
261,32,2,200
262,32,2,200
263,32,2,200
264,32,2,200
265,32,2,200
266,32,2,200
267,32,2,200
268,32,2,200
269,32,2,200
270,32,2,200
271,32,2,200
272,32,2,200
273,32,2,200
274,32,2,200
275,32,2,200
276,32,2,200
277,32,2,200
278,32,2,200
279,32,2,200
280,32,2,200
281,32,2,200
282,32,2,200
283,32,2,200
284,32,2,200
285,32,2,200
286,32,2,200
287,32,2,200
288,32,2,200
289,32,2,200
290,32,2,200
291,32,2,200
292,32,2,200
293,32,2,200
294,32,2,200
295,32,2,200
296,32,2,200
297,32,2,200
298,32,2,200
299,32,2,200
300,32,2,200
301,32,2,200
302,32,2,200
303,35,2,200
304,36,2,200
305,37,2,200
306,40,2,200
307,44,2,200
308,48,2,200
309,51,2,200
310,52,2,200
311,55,2,200
312,55,2,200
313,56,2,200
314,56,2,200
315,56,2,200
316,56,2,200
317,56,2,200
318,56,2,200
319,56,2,200
320,56,2,200
321,56,2,200
322,56,2,200
323,56,2,200
324,56,2,200
325,56,2,200
326,56,2,200
327,56,2,200
328,56,2,200
329,56,2,200
330,56,2,200
331,56,2,200
332,56,2,200
333,57,2,200
334,57,2,200
335,58,2,200
336,58,2,200
337,58,2,200
338,58,2,200
339,58,2,200
340,58,2,200
341,58,2,200
342,58,2,200
343,58,2,200
344,58,2,200
345,58,2,200
346,58,2,200
347,58,2,200
348,58,2,200
349,58,2,200
350,58,2,200
351,58,2,200
352,58,2,200
353,58,2,200
354,58,2,200
